iter	Passed	Remaining
263	299	2532
264	299	2529
265	300	2525
266	301	2524
267	303	2525
268	304	2525
269	306	2528
270	307	2527
271	308	2523
272	309	2521
273	310	2525
274	312	2528
275	313	2528
276	315	2529
277	316	2527
278	316	2521
279	318	2521
280	319	2519
281	320	2519
282	321	2518
283	322	2518
284	324	2518
285	325	2518
286	326	2517
287	327	2511
288	327	2506
289	328	2506
290	330	2508
291	331	2509
292	333	2511
293	334	2509
294	335	2509
295	336	2507
296	338	2507
297	339	2505
298	340	2505
299	340	2498
300	341	2497
301	343	2497
302	345	2504
303	346	2502
304	348	2507
305	349	2506
306	350	2504
307	351	2504
308	352	2500
309	353	2496
310	354	2494
311	355	2492
312	356	2491
313	358	2493
314	359	2492
315	360	2490
316	361	2486
317	362	2486
318	370	2531
319	373	2542
320	379	2572
321	385	2608
322	390	2634
323	394	2648
324	398	2667
325	400	2668
326	407	2707
327	409	2709
328	409	2703
329	412	2709
330	413	2708
331	414	2706
332	415	2705
333	416	2700
334	417	2700
335	418	2697
336	419	2691
337	420	2689
338	421	2687
339	422	2686
340	424	2685
341	425	2683
342	426	2682
343	429	2688
344	430	2687
345	431	2685
346	432	2684
347	433	2682
348	434	2678
349	435	2675
350	436	2673
351	437	2671
352	438	2669
353	440	2670
354	442	2671
355	444	2675
356	445	2672
357	446	2671
358	447	2671
359	449	2670
360	450	2669
361	452	2669
362	453	2668
363	455	2670
364	456	2669
365	457	2669
366	459	2671
367	460	2669
368	462	2668
369	463	2666
370	465	2668
371	466	2669
372	468	2669
373	469	2669
374	471	2669
375	472	2668
376	473	2665
377	474	2662
378	476	2665
379	477	2663
380	478	2663
381	479	2661
382	480	2657
383	481	2655
384	483	2656
385	484	2655
386	485	2653
387	486	2650
388	487	2647
389	489	2648
390	490	2647
391	492	2649
392	493	2648
393	495	2648
394	496	2645
395	497	2645
396	499	2644
397	500	2644
398	501	2642
399	503	2643
400	504	2641
401	505	2640
402	507	2638
403	508	2638
404	510	2641
405	512	2641
406	512	2634
407	514	2637
408	515	2635
409	516	2633
410	518	2634
411	519	2631
412	520	2631
413	522	2630
414	522	2626
415	524	2626
416	525	2625
417	527	2626
418	528	2624
419	529	2621
420	530	2619
421	531	2617
422	532	2615
423	533	2614
424	534	2611
425	536	2610
426	537	2608
427	537	2603
428	538	2598
429	539	2597
430	541	2597
431	542	2596
432	543	2596
433	544	2591
434	545	2591
435	547	2591
436	548	2588
437	549	2588
438	551	2588
439	552	2587
440	554	2587
441	554	2583
442	556	2582
443	557	2581
444	558	2577
445	559	2576
446	560	2574
447	561	2573
448	563	2572
449	564	2571
450	566	2575
451	567	2573
452	569	2571
453	570	2570
454	571	2568
455	572	2567
456	574	2567
457	575	2566
458	576	2564
459	577	2562
460	579	2562
461	580	2561
462	582	2560
463	583	2558
464	584	2558
465	585	2555
466	586	2553
467	587	2552
468	589	2554
469	590	2552
470	592	2551
471	593	2549
472	594	2548
473	595	2546
474	597	2546
475	598	2546
476	600	2547
477	601	2545
478	602	2543
479	604	2542
480	605	2541
481	606	2539
482	607	2537
483	609	2538
484	610	2537
485	612	2537
486	612	2533
487	614	2532
488	615	2530
489	616	2529
490	618	2529
491	619	2528
492	620	2524
493	621	2521
494	621	2518
495	623	2518
496	625	2518
497	626	2516
498	627	2515
499	628	2513
500	629	2512
501	631	2512
502	633	2514
503	634	2512
504	635	2511
505	637	2511
506	638	2510
507	640	2512
508	642	2511
509	645	2517
510	646	2515
511	647	2515
512	649	2517
513	651	2515
514	652	2513
515	653	2513
516	657	2520
517	658	2520
518	660	2520
519	661	2519
520	663	2519
521	665	2522
522	667	2523
523	669	2524
524	671	2527
525	673	2527
526	676	2531
527	678	2533
528	681	2537
529	682	2537
530	684	2537
531	686	2540
532	688	2541
533	690	2541
534	693	2545
535	694	2545
536	695	2544
537	697	2543
538	698	2542
539	700	2542
540	701	2541
541	705	2547
542	707	2551
543	709	2551
544	711	2550
545	713	2553
546	715	2553
547	716	2551
548	718	2551
549	719	2550
550	721	2552
551	722	2548
552	723	2547
553	725	2549
554	727	2548
555	728	2548
556	731	2551
557	732	2550
558	734	2549
559	736	2549
560	737	2549
561	739	2548
562	741	2550
563	743	2552
564	744	2551
565	747	2554
566	750	2557
567	752	2559
568	753	2558
569	755	2556
570	756	2555
571	757	2554
572	759	2555
573	761	2554
574	762	2552
575	764	2554
576	766	2553
577	767	2552
578	769	2551
579	771	2552
580	772	2551
581	773	2549
582	774	2547
583	776	2546
584	777	2545
585	779	2546
586	780	2544
587	782	2543
588	784	2544
589	787	2549
590	789	2549
591	790	2548
592	792	2548
593	794	2547
594	796	2551
595	798	2549
596	799	2548
597	801	2549
598	802	2547
599	804	2546
600	805	2545
601	807	2544
602	808	2542
603	809	2540
604	809	2535
605	810	2533
606	811	2531
607	813	2531
608	814	2529
609	816	2528
610	817	2528
611	819	2527
612	821	2527
613	822	2526
614	823	2525
615	825	2524
616	827	2525
617	829	2524
618	830	2523
619	832	2524
620	835	2526
621	836	2525
622	837	2524
623	839	2523
624	840	2522
625	841	2520
626	843	2518
627	844	2518
628	846	2516
629	847	2515
630	848	2513
631	850	2513
632	852	2513
633	853	2512
634	855	2512
635	855	2508
636	857	2507
637	858	2506
638	860	2505
639	862	2506
640	864	2507
641	866	2507
642	868	2507
643	869	2506
644	870	2504
645	872	2503
646	873	2502
647	874	2500
648	875	2498
649	877	2496
650	878	2495
651	879	2493
652	881	2492
653	883	2492
654	884	2491
655	885	2489
656	887	2488
657	888	2487
658	890	2486
659	891	2485
660	892	2483
661	894	2482
662	895	2480
663	896	2477
664	897	2476
665	899	2475
666	900	2474
667	901	2473
668	903	2472
669	904	2471
670	905	2467
671	906	2466
672	908	2465
673	909	2464
674	911	2464
675	912	2463
676	914	2463
677	916	2462
678	918	2463
679	919	2462
680	921	2461
681	922	2458
682	923	2457
683	925	2456
684	926	2454
685	928	2454
686	929	2452
687	931	2452
688	932	2451
689	934	2451
690	936	2451
691	937	2448
692	938	2447
693	940	2446
694	942	2447
695	943	2445
696	944	2444
697	950	2453
698	951	2451
699	953	2450
700	954	2449
701	955	2447
702	957	2448
703	959	2447
704	960	2446
705	963	2447
706	964	2446
707	966	2446
708	968	2445
709	969	2443
710	970	2443
711	972	2442
712	973	2440
713	975	2439
714	976	2437
715	977	2436
716	979	2435
717	981	2435
718	982	2432
719	983	2430
720	984	2429
721	985	2427
722	987	2426
723	988	2424
724	989	2423
725	991	2422
726	992	2420
727	993	2419
728	995	2419
729	996	2415
730	997	2414
731	1000	2415
732	1002	2415
733	1003	2415
734	1005	2414
735	1006	2413
736	1008	2412
737	1009	2411
738	1011	2411
739	1013	2411
740	1016	2413
741	1018	2413
742	1019	2411
743	1020	2408
744	1021	2407
745	1023	2405
746	1025	2405
747	1026	2404
748	1029	2405
749	1030	2404
750	1032	2404
751	1034	2405
752	1036	2403
753	1037	2402
754	1039	2402
755	1041	2402
756	1043	2402
757	1044	2400
758	1046	2399
759	1047	2397
760	1048	2396
761	1050	2397
762	1052	2395
763	1054	2395
764	1055	2393
765	1057	2392
766	1059	2393
767	1060	2392
768	1062	2390
769	1064	2391
770	1065	2389
771	1067	2388
772	1069	2388
773	1071	2388
774	1072	2387
775	1073	2385
776	1075	2385
777	1077	2385
778	1079	2383
779	1080	2382
780	1081	2379
781	1082	2378
782	1084	2377
783	1086	2378
784	1088	2377
785	1090	2377
786	1091	2375
787	1092	2372
788	1093	2371
789	1095	2370
790	1096	2369
791	1098	2368
792	1098	2364
793	1100	2365
794	1102	2364
795	1103	2362
796	1105	2361
797	1106	2359
798	1108	2359
799	1110	2359
800	1113	2362
801	1115	2361
802	1117	2360
803	1118	2359
804	1119	2358
805	1121	2357
806	1122	2355
807	1125	2356
808	1127	2356
809	1128	2355
810	1130	2353
811	1132	2354
812	1134	2354
813	1136	2353
814	1137	2352
815	1138	2348
816	1139	2347
817	1140	2345
818	1142	2344
819	1143	2342
820	1144	2340
821	1146	2340
822	1147	2338
823	1149	2337
824	1150	2336
825	1152	2335
826	1153	2332
827	1154	2331
828	1156	2331
829	1158	2330
830	1159	2329
831	1161	2328
832	1163	2327
833	1165	2329
834	1167	2327
835	1169	2327
836	1170	2325
837	1171	2324
838	1173	2323
839	1176	2324
840	1177	2322
841	1178	2321
842	1180	2321
843	1182	2320
844	1183	2318
845	1185	2317
846	1186	2315
847	1187	2314
848	1189	2312
849	1190	2311
850	1192	2311
851	1195	2313
852	1197	2312
853	1199	2311
854	1200	2310
855	1202	2308
856	1203	2307
857	1205	2307
858	1206	2305
859	1208	2303
860	1209	2302
861	1210	2299
862	1211	2298
863	1212	2296
864	1215	2296
865	1216	2295
866	1218	2294
867	1219	2292
868	1221	2292
869	1223	2293
870	1226	2293
871	1228	2293
872	1230	2293
873	1232	2292
874	1233	2291
875	1235	2289
876	1236	2288
877	1238	2288
878	1240	2287
879	1241	2285
880	1242	2283
881	1244	2282
882	1245	2281
883	1247	2279
884	1248	2278
885	1250	2277
886	1250	2274
887	1253	2274
888	1254	2273
889	1256	2273
890	1258	2271
891	1262	2275
892	1264	2274
893	1265	2273
894	1266	2271
895	1268	2271
896	1270	2270
897	1272	2269
898	1273	2268
899	1275	2267
900	1276	2265
901	1277	2263
902	1279	2262
903	1280	2260
904	1281	2259
905	1283	2257
906	1285	2256
907	1286	2255
908	1288	2254
909	1290	2254
910	1291	2253
911	1293	2252
912	1295	2251
913	1296	2249
914	1297	2247
915	1298	2245
916	1299	2243
917	1301	2242
918	1303	2241
919	1305	2241
920	1306	2239
921	1308	2238
922	1309	2237
923	1310	2235
924	1312	2235
925	1314	2234
926	1315	2232
927	1316	2230
928	1318	2228
929	1320	2229
930	1322	2228
931	1325	2230
932	1327	2230
933	1329	2228
934	1330	2227
935	1332	2226
936	1335	2227
937	1337	2226
938	1340	2227
939	1342	2227
940	1344	2227
941	1345	2226
942	1348	2225
943	1351	2226
944	1353	2226
945	1354	2225
946	1356	2224
947	1358	2223
948	1360	2224
949	1362	2223
950	1365	2223
951	1366	2221
952	1368	2221
953	1369	2219
954	1371	2218
955	1372	2216
956	1373	2214
957	1375	2213
958	1376	2212
959	1377	2209
960	1378	2207
961	1380	2206
962	1381	2204
963	1383	2203
964	1384	2202
965	1386	2201
966	1387	2199
967	1390	2200
968	1391	2198
969	1392	2196
970	1394	2196
971	1395	2194
972	1397	2193
973	1399	2192
974	1400	2191
975	1402	2189
976	1403	2188
977	1404	2186
978	1406	2184
979	1407	2183
980	1409	2183
981	1411	2181
982	1412	2179
983	1413	2177
984	1415	2177
985	1417	2176
986	1418	2174
987	1419	2172
988	1420	2170
989	1422	2169
990	1423	2167
991	1424	2165
992	1426	2165
993	1427	2162
994	1428	2160
995	1430	2159
996	1432	2158
997	1433	2157
998	1434	2155
999	1436	2154
1000	1437	2153
1001	1439	2151
1002	1440	2150
1003	1441	2148
1004	1443	2146
1005	1444	2145
1006	1446	2144
1007	1447	2142
1008	1449	2141
1009	1450	2139
1010	1451	2138
1011	1452	2136
1012	1454	2134
1013	1455	2133
1014	1457	2131
1015	1458	2129
1016	1459	2127
1017	1461	2127
1018	1462	2125
1019	1463	2123
1020	1464	2122
1021	1466	2120
1022	1467	2118
1023	1468	2117
1024	1470	2115
1025	1471	2114
1026	1473	2112
1027	1474	2111
1028	1475	2109
1029	1477	2108
1030	1478	2106
1031	1480	2105
1032	1481	2104
1033	1482	2102
1034	1484	2100
1035	1485	2099
1036	1486	2096
1037	1487	2094
1038	1488	2093
1039	1489	2091
1040	1490	2088
1041	1490	2086
1042	1492	2085
1043	1493	2083
1044	1495	2081
1045	1496	2080
1046	1497	2078
1047	1498	2076
1048	1500	2075
1049	1501	2073
1050	1502	2071
1051	1504	2070
1052	1506	2069
1053	1507	2067
1054	1508	2065
1055	1509	2064
1056	1510	2062
1057	1511	2060
1058	1513	2058
1059	1515	2059
1060	1516	2057
1061	1518	2056
1062	1519	2054
1063	1520	2052
1064	1522	2051
1065	1524	2050
1066	1525	2048
1067	1526	2046
1068	1527	2044
1069	1528	2042
1070	1530	2041
1071	1531	2039
1072	1532	2038
1073	1533	2036
1074	1534	2034
1075	1536	2032
1076	1537	2032
1077	1540	2031
1078	1541	2030
1079	1542	2028
1080	1544	2026
1081	1545	2024
1082	1546	2023
1083	1547	2021
1084	1548	2019
1085	1550	2018
1086	1551	2017
1087	1552	2015
1088	1553	2013
1089	1555	2011
1090	1556	2009
1091	1557	2008
1092	1558	2006
1093	1560	2005
1094	1561	2003
1095	1562	2002
1096	1564	2000
1097	1565	1998
1098	1566	1997
1099	1567	1995
1100	1569	1994
1101	1571	1993
1102	1572	1991
1103	1573	1990
1104	1575	1988
1105	1576	1986
1106	1577	1984
1107	1578	1983
1108	1580	1982
1109	1581	1980
1110	1583	1979
1111	1584	1977
1112	1585	1976
1113	1587	1975
1114	1588	1973
1115	1590	1972
1116	1592	1972
1117	1594	1970
1118	1596	1970
1119	1597	1968
1120	1598	1966
1121	1600	1965
1122	1601	1963
1123	1602	1961
1124	1603	1960
1125	1605	1958
1126	1606	1957
1127	1608	1955
1128	1609	1954
1129	1610	1952
1130	1613	1952
1131	1614	1950
1132	1615	1949
1133	1617	1948
1134	1618	1947
1135	1620	1945
1136	1621	1944
1137	1623	1942
1138	1625	1942
1139	1626	1940
1140	1629	1940
1141	1631	1939
1142	1633	1938
1143	1634	1937
1144	1635	1935
1145	1636	1933
1146	1637	1931
1147	1639	1930
1148	1640	1928
1149	1641	1927
1150	1644	1927
1151	1648	1928
1152	1650	1927
1153	1651	1926
1154	1653	1925
1155	1654	1923
1156	1654	1921
1157	1656	1919
1158	1657	1917
1159	1658	1916
1160	1660	1915
1161	1661	1913
1162	1663	1912
1163	1664	1910
1164	1665	1909
1165	1667	1907
1166	1669	1906
1167	1670	1905
1168	1672	1903
1169	1673	1902
1170	1674	1900
1171	1676	1899
1172	1677	1898
1173	1679	1896
1174	1680	1894
1175	1681	1893
1176	1683	1891
1177	1684	1890
1178	1686	1889
1179	1687	1887
1180	1688	1885
1181	1689	1883
1182	1690	1882
1183	1691	1880
1184	1693	1879
1185	1694	1877
1186	1696	1876
1187	1697	1874
1188	1698	1872
1189	1699	1871
1190	1700	1869
1191	1701	1867
1192	1703	1866
1193	1704	1864
1194	1706	1863
1195	1707	1861
1196	1710	1861
1197	1711	1859
1198	1712	1858
1199	1713	1855
1200	1714	1854
1201	1715	1852
1202	1716	1850
1203	1718	1849
1204	1719	1848
1205	1720	1846
1206	1722	1844
1207	1723	1843
1208	1724	1841
1209	1726	1840
1210	1727	1839
1211	1728	1837
1212	1729	1835
1213	1730	1833
1214	1731	1831
1215	1732	1829
1216	1734	1828
1217	1735	1826
1218	1736	1824
1219	1737	1822
1220	1738	1821
1221	1739	1819
1222	1741	1817
1223	1742	1816
1224	1743	1814
1225	1744	1812
1226	1745	1811
1227	1746	1809
1228	1748	1807
1229	1749	1806
1230	1750	1804
1231	1751	1802
1232	1753	1801
1233	1754	1799
1234	1755	1798
1235	1756	1795
1236	1758	1795
1237	1759	1793
1238	1760	1792
1239	1762	1790
1240	1763	1788
1241	1764	1787
1242	1766	1786
1243	1767	1784
1244	1768	1782
1245	1769	1780
1246	1770	1779
1247	1772	1778
1248	1773	1776
1249	1775	1775
1250	1777	1774
1251	1778	1772
1252	1779	1770
1253	1780	1769
1254	1781	1767
1255	1783	1766
1256	1785	1765
1257	1786	1763
1258	1787	1762
1259	1788	1760
1260	1790	1759
1261	1791	1757
1262	1792	1755
1263	1794	1754
1264	1795	1752
1265	1796	1750
1266	1797	1749
1267	1798	1747
1268	1799	1745
1269	1801	1744
1270	1802	1742
1271	1803	1741
1272	1804	1739
1273	1806	1738
1274	1807	1736
1275	1809	1735
1276	1810	1733
1277	1812	1732
1278	1813	1730
1279	1814	1729
1280	1816	1728
1281	1817	1727
1282	1819	1725
1283	1820	1724
1284	1821	1722
1285	1823	1721
1286	1824	1719
1287	1826	1718
1288	1827	1716
1289	1828	1715
1290	1830	1713
1291	1831	1712
1292	1832	1710
1293	1833	1709
1294	1835	1707
1295	1836	1706
1296	1837	1704
1297	1838	1702
1298	1840	1701
1299	1841	1699
1300	1842	1698
1301	1843	1696
1302	1844	1694
1303	1846	1693
1304	1847	1691
1305	1848	1690
1306	1849	1688
1307	1850	1686
1308	1851	1685
1309	1852	1683
1310	1854	1681
1311	1855	1680
1312	1857	1679
1313	1858	1677
1314	1859	1675
1315	1860	1674
1316	1862	1672
1317	1863	1671
1318	1864	1669
1319	1865	1668
1320	1867	1666
1321	1869	1665
1322	1871	1664
1323	1872	1663
1324	1873	1661
1325	1874	1659
1326	1876	1658
1327	1877	1656
1328	1879	1655
1329	1880	1654
1330	1881	1652
1331	1883	1651
1332	1884	1649
1333	1885	1647
1334	1886	1646
1335	1889	1645
1336	1890	1644
1337	1891	1642
1338	1892	1640
1339	1893	1639
1340	1895	1638
1341	1897	1636
1342	1898	1635
1343	1899	1633
1344	1900	1632
1345	1901	1630
1346	1903	1628
1347	1904	1627
1348	1906	1626
1349	1908	1625
1350	1909	1623
1351	1910	1622
1352	1911	1620
1353	1913	1619
1354	1914	1617
1355	1915	1616
1356	1917	1614
1357	1918	1613
1358	1920	1612
1359	1921	1610
1360	1922	1609
1361	1923	1607
1362	1925	1605
1363	1926	1604
1364	1927	1602
1365	1928	1601
1366	1929	1599
1367	1931	1598
1368	1932	1596
1369	1934	1595
1370	1935	1593
1371	1936	1592
1372	1938	1591
1373	1940	1590
1374	1941	1588
1375	1943	1587
1376	1944	1585
1377	1946	1584
1378	1947	1583
1379	1948	1581
1380	1949	1579
1381	1950	1578
1382	1951	1576
1383	1953	1575
1384	1954	1573
1385	1955	1571
1386	1956	1570
1387	1957	1568
1388	1959	1566
1389	1960	1565
1390	1962	1564
1391	1963	1562
1392	1964	1561
1393	1965	1559
1394	1966	1557
1395	1967	1556
1396	1969	1555
1397	1970	1553
1398	1972	1552
1399	1973	1550
1400	1974	1548
1401	1975	1547
1402	1976	1545
1403	1978	1544
1404	1979	1542
1405	1980	1540
1406	1981	1539
1407	1983	1538
1408	1984	1536
1409	1985	1535
1410	1987	1533
1411	1988	1531
1412	1989	1530
1413	1990	1529
1414	1992	1527
1415	1993	1525
1416	1995	1525
1417	1996	1523
1418	1997	1522
1419	1999	1520
1420	2001	1519
1421	2003	1518
1422	2004	1517
1423	2005	1515
1424	2006	1513
1425	2007	1512
1426	2009	1510
1427	2010	1509
1428	2012	1508
1429	2013	1506
1430	2014	1505
1431	2016	1503
1432	2017	1502
1433	2019	1501
1434	2020	1499
1435	2022	1498
1436	2023	1497
1437	2025	1495
1438	2027	1494
1439	2028	1493
1440	2029	1491
1441	2031	1490
1442	2032	1488
1443	2034	1487
1444	2035	1486
1445	2036	1484
1446	2038	1483
1447	2040	1482
1448	2041	1480
1449	2042	1479
1450	2044	1478
1451	2045	1476
1452	2046	1474
1453	2047	1473
1454	2049	1471
1455	2051	1470
1456	2052	1469
1457	2054	1468
1458	2055	1466
1459	2057	1465
1460	2058	1463
1461	2060	1462
1462	2062	1461
1463	2063	1460
1464	2065	1458
1465	2066	1457
1466	2067	1455
1467	2068	1454
1468	2069	1452
1469	2070	1450
1470	2071	1449
1471	2073	1447
1472	2074	1446
1473	2076	1445
1474	2077	1443
1475	2078	1442
1476	2080	1440
1477	2081	1439
1478	2082	1437
1479	2083	1436
1480	2085	1435
1481	2086	1433
1482	2088	1432
1483	2089	1430
1484	2090	1428
1485	2092	1427
1486	2093	1426
1487	2095	1424
1488	2096	1423
1489	2097	1421
1490	2098	1420
1491	2100	1418
1492	2102	1418
1493	2104	1417
1494	2105	1415
1495	2107	1414
1496	2109	1413
1497	2110	1411
1498	2111	1410
1499	2113	1409
1500	2115	1407
1501	2117	1406
1502	2118	1405
1503	2119	1403
1504	2121	1402
1505	2122	1400
1506	2124	1399
1507	2125	1398
1508	2127	1396
1509	2128	1395
1510	2129	1393
1511	2130	1392
1512	2132	1391
1513	2133	1389
1514	2135	1388
1515	2136	1386
1516	2137	1384
1517	2138	1383
1518	2139	1381
1519	2141	1380
1520	2142	1378
1521	2143	1377
1522	2144	1375
1523	2145	1374
1524	2147	1372
1525	2148	1371
1526	2151	1370
1527	2152	1369
1528	2153	1367
1529	2154	1365
1530	2155	1364
1531	2156	1362
1532	2158	1361
1533	2159	1359
1534	2160	1358
1535	2162	1356
1536	2163	1355
1537	2164	1354
1538	2166	1352
1539	2167	1351
1540	2168	1349
1541	2169	1348
1542	2171	1346
1543	2172	1345
1544	2173	1343
1545	2174	1341
1546	2175	1340
1547	2176	1338
1548	2177	1336
1549	2178	1335
1550	2179	1333
1551	2181	1332
1552	2182	1331
1553	2184	1329
1554	2185	1328
1555	2186	1326
1556	2187	1325
1557	2189	1323
1558	2190	1322
1559	2191	1320
1560	2193	1319
1561	2194	1317
1562	2195	1316
1563	2197	1315
1564	2199	1314
1565	2201	1313
1566	2202	1311
1567	2204	1310
1568	2205	1308
1569	2206	1307
1570	2207	1305
1571	2209	1304
1572	2210	1302
1573	2211	1301
1574	2213	1299
1575	2214	1298
1576	2215	1296
1577	2218	1296
1578	2220	1295
1579	2222	1293
1580	2223	1292
1581	2224	1290
1582	2225	1289
1583	2226	1287
1584	2229	1286
1585	2230	1285
1586	2231	1283
1587	2232	1282
1588	2234	1281
1589	2235	1279
1590	2236	1277
1591	2237	1276
1592	2239	1274
1593	2240	1273
1594	2241	1271
1595	2243	1270
1596	2244	1268
1597	2245	1267
1598	2246	1265
1599	2248	1264
1600	2249	1263
1601	2251	1261
1602	2252	1260
1603	2254	1259
1604	2255	1257
1605	2256	1256
1606	2257	1254
1607	2258	1253
1608	2260	1251
1609	2261	1250
1610	2262	1248
1611	2263	1247
1612	2265	1245
1613	2266	1244
1614	2268	1242
1615	2269	1241
1616	2270	1239
1617	2272	1238
1618	2273	1236
1619	2274	1235
1620	2275	1233
1621	2276	1232
1622	2278	1230
1623	2279	1229
1624	2280	1228
1625	2281	1226
1626	2283	1225
1627	2284	1223
1628	2285	1221
1629	2286	1220
1630	2288	1219
1631	2289	1217
1632	2290	1216
1633	2293	1215
1634	2294	1213
1635	2295	1212
1636	2298	1211
1637	2300	1210
1638	2301	1208
1639	2302	1207
1640	2304	1206
1641	2305	1204
1642	2306	1203
1643	2307	1201
1644	2308	1200
1645	2310	1198
1646	2311	1197
1647	2312	1195
1648	2313	1194
1649	2315	1192
1650	2316	1191
1651	2318	1189
1652	2320	1188
1653	2321	1187
1654	2322	1185
1655	2324	1184
1656	2325	1182
1657	2326	1181
1658	2327	1179
1659	2328	1178
1660	2329	1176
1661	2330	1175
1662	2331	1173
1663	2332	1172
1664	2334	1170
1665	2335	1169
1666	2337	1167
1667	2338	1166
1668	2340	1165
1669	2341	1163
1670	2343	1162
1671	2344	1160
1672	2345	1159
1673	2346	1158
1674	2348	1156
1675	2349	1155
1676	2350	1153
1677	2351	1152
1678	2353	1150
1679	2354	1149
1680	2355	1147
1681	2356	1146
1682	2357	1144
1683	2359	1143
1684	2360	1141
1685	2362	1140
1686	2363	1139
1687	2364	1137
1688	2365	1136
1689	2367	1134
1690	2368	1133
1691	2370	1131
1692	2371	1130
1693	2372	1128
1694	2373	1127
1695	2374	1125
1696	2375	1124
1697	2377	1122
1698	2378	1121
1699	2379	1119
1700	2381	1118
1701	2382	1117
1702	2384	1115
1703	2385	1114
1704	2387	1113
1705	2388	1111
1706	2389	1110
1707	2391	1108
1708	2392	1107
1709	2393	1105
1710	2395	1104
1711	2396	1103
1712	2398	1101
1713	2399	1100
1714	2400	1098
1715	2402	1097
1716	2403	1096
1717	2404	1094
1718	2405	1092
1719	2406	1091
1720	2407	1089
1721	2409	1088
1722	2410	1087
1723	2412	1085
1724	2413	1084
1725	2414	1082
1726	2415	1081
1727	2417	1080
1728	2419	1078
1729	2420	1077
1730	2421	1075
1731	2422	1074
1732	2424	1072
1733	2426	1071
1734	2427	1070
1735	2428	1068
1736	2430	1067
1737	2431	1066
1738	2433	1064
1739	2435	1063
1740	2436	1062
1741	2437	1060
1742	2438	1059
1743	2439	1057
1744	2441	1056
