iter	Passed	Remaining
387	587	1305
388	590	1306
389	591	1305
390	593	1303
391	594	1302
392	596	1301
393	597	1299
394	598	1295
395	599	1293
396	600	1291
397	602	1289
398	604	1289
399	606	1289
400	608	1288
401	610	1286
402	610	1283
403	612	1282
404	614	1282
405	615	1280
406	617	1279
407	619	1277
408	621	1277
409	621	1274
410	623	1272
411	624	1271
412	625	1267
413	626	1265
414	628	1264
415	629	1261
416	630	1259
417	632	1258
418	633	1257
419	638	1261
420	639	1258
421	639	1254
422	640	1252
423	642	1251
424	643	1249
425	645	1248
426	647	1248
427	648	1245
428	649	1243
429	651	1242
430	651	1238
431	653	1237
432	655	1236
433	656	1235
434	659	1234
435	660	1233
436	663	1233
437	663	1229
438	666	1230
439	667	1228
440	669	1227
441	670	1226
442	671	1222
443	672	1221
444	674	1219
445	674	1216
446	675	1213
447	676	1210
448	678	1210
449	680	1210
450	682	1208
451	684	1208
452	684	1204
453	686	1203
454	687	1201
455	690	1202
456	692	1200
457	693	1199
458	694	1196
459	694	1192
460	695	1190
461	696	1188
462	698	1187
463	699	1185
464	702	1185
465	704	1185
466	705	1182
467	707	1182
468	709	1181
469	711	1180
470	712	1178
471	714	1177
472	715	1175
473	716	1173
474	717	1171
475	718	1168
476	720	1166
477	721	1165
478	723	1163
479	724	1162
480	725	1159
481	727	1158
482	727	1155
483	729	1154
484	730	1151
485	731	1150
486	733	1149
487	735	1147
488	735	1144
489	737	1144
490	738	1142
491	740	1140
492	741	1139
493	744	1139
494	746	1138
495	748	1137
496	748	1134
497	750	1132
498	751	1131
499	753	1130
500	754	1128
501	756	1127
502	757	1125
503	760	1125
504	761	1122
505	761	1119
506	762	1116
507	763	1115
508	765	1113
509	766	1111
510	768	1110
511	769	1109
512	770	1106
513	770	1103
514	771	1100
515	772	1098
516	773	1096
517	774	1094
518	775	1092
519	776	1089
520	777	1088
521	779	1087
522	781	1086
523	782	1083
524	783	1082
525	786	1081
526	787	1081
527	789	1079
528	793	1081
529	796	1082
530	799	1082
531	801	1081
532	803	1081
